<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20111205,000000,7.62683,7.62683,7.52729,7.60199,130724.86844017,0
FIF.US,D,20111206,000000,7.56375,7.65855,7.51893,7.65002,221891.76219262,0
FIF.US,D,20111207,000000,7.62382,7.64507,7.55901,7.57502,179643.89057307,0
FIF.US,D,20111208,000000,7.62382,7.65409,7.58919,7.60499,146968.34182821,0
FIF.US,D,20111209,000000,7.65855,7.65855,7.58268,7.62683,158559.63331956,0
FIF.US,D,20111212,000000,7.62683,7.65855,7.59237,7.62382,222750.26186475,0
FIF.US,D,20111213,000000,7.64013,7.67796,7.62382,7.65409,178778.176618,0
FIF.US,D,20111214,000000,7.67796,7.68505,7.62382,7.66107,163600.35588418,0
FIF.US,D,20111215,000000,7.65855,7.68505,7.59618,7.66107,207499.26768949,0
FIF.US,D,20111216,000000,7.66107,7.66419,7.63091,7.63517,111098.92695624,0
FIF.US,D,20111219,000000,7.62683,7.68854,7.62683,7.64507,110448.61087807,0
FIF.US,D,20111220,000000,7.66419,7.73794,7.59618,7.71911,304159.32260928,0
FIF.US,D,20111221,000000,7.7158,7.85747,7.66925,7.80284,302831.89454482,0
FIF.US,D,20111222,000000,7.73794,7.85747,7.70446,7.77771,347202.82657801,0
FIF.US,D,20111223,000000,7.77033,7.89822,7.75957,7.75957,354865.42569228,0
FIF.US,D,20111227,000000,7.78246,7.85252,7.66925,7.75626,374113.13262682,0
FIF.US,D,20111228,000000,7.77771,7.8173,7.62683,7.68505,307347.00506528,0
FIF.US,D,20111229,000000,7.69677,7.79742,7.69261,7.72318,514040.33428707,0
FIF.US,D,20111230,000000,7.71249,7.75083,7.68136,7.71911,321431.34662489,0
FIF.US,D,20120103,000000,7.81409,7.91627,7.75463,7.88483,192832.63043391,0
FIF.US,D,20120104,000000,7.81797,7.99311,7.81797,7.96701,310855.20780705,0
FIF.US,D,20120105,000000,7.90288,8.10112,7.88987,8.08423,678935.13865646,0
FIF.US,D,20120106,000000,8.05656,8.17641,8.02301,8.03728,847077.40096923,0
FIF.US,D,20120109,000000,8.03048,8.04056,7.93888,7.97118,288737.2468667,0
FIF.US,D,20120110,000000,8.0098,8.0098,7.81797,7.81797,427948.17329033,0
FIF.US,D,20120111,000000,7.82069,7.93469,7.8173,7.84776,403676.23358081,0
FIF.US,D,20120112,000000,7.78246,7.90957,7.77771,7.90957,318329.20495253,0
FIF.US,D,20120113,000000,7.89492,7.948,7.81409,7.93888,251580.59779248,0
FIF.US,D,20120117,000000,8.0098,8.0098,7.85747,7.9971,128840.90997602,0
FIF.US,D,20120118,000000,8.00138,8.0518,7.948,7.97642,378914.75324194,0
FIF.US,D,20120119,000000,7.99117,8.02777,7.93043,7.97983,309815.3204491,0
FIF.US,D,20120120,000000,7.93043,7.9971,7.88987,7.92053,371849.9090014,0
FIF.US,D,20120123,000000,7.89822,8.07655,7.89822,8.07655,401813.91796554,0
FIF.US,D,20120124,000000,8.03048,8.12613,7.99117,8.0098,588127.9284401,0
FIF.US,D,20120125,000000,8.06541,8.06541,7.97983,7.99117,421595.48183903,0
FIF.US,D,20120126,000000,8.04056,8.07074,7.99117,7.99117,424891.37853943,0
FIF.US,D,20120127,000000,7.93469,8.05656,7.93469,8.03728,294443.74468725,0
