<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQTY.US,D,20240311,000000,21.23,21.3,21.2,21.28,21565,0
EQTY.US,D,20240312,000000,21.42,21.49,21.37,21.4896,22777,0
EQTY.US,D,20240313,000000,21.39,21.479,21.39,21.4405,115684,0
EQTY.US,D,20240314,000000,21.31,21.37,21.23,21.3016,9613,0
EQTY.US,D,20240315,000000,21.2399,21.28,21.2,21.2321,30603,0
EQTY.US,D,20240318,000000,21.42,21.43,21.35,21.3624,17125,0
EQTY.US,D,20240319,000000,21.35,21.52,21.35,21.5196,54115,0
EQTY.US,D,20240320,000000,21.53,21.735,21.52,21.735,45967,0
EQTY.US,D,20240321,000000,21.84,21.93,21.84,21.9,15865,0
EQTY.US,D,20240322,000000,21.9,21.9,21.83,21.8454,6414,0
EQTY.US,D,20240325,000000,21.7599,21.77,21.71,21.7119,30960,0
EQTY.US,D,20240326,000000,21.79,21.8,21.7,21.7,33119,0
EQTY.US,D,20240327,000000,21.81,21.8917,21.744,21.8917,14960,0
EQTY.US,D,20240328,000000,21.91,21.955,21.91,21.94,19759,0
EQTY.US,D,20240401,000000,21.94,21.99,21.88,21.91,61004,0
EQTY.US,D,20240402,000000,21.78,21.7905,21.72,21.7905,32879,0
EQTY.US,D,20240403,000000,21.81,21.89,21.8,21.8499,45273,0
EQTY.US,D,20240404,000000,21.97,22.005,21.58,21.6001,334597,0
EQTY.US,D,20240405,000000,21.64,21.84,21.6399,21.8015,35120,0
EQTY.US,D,20240408,000000,21.81,21.89,21.81,21.8197,22052,0
EQTY.US,D,20240409,000000,21.9,21.9,21.66,21.8262,24356,0
EQTY.US,D,20240410,000000,21.578,21.6,21.5,21.58,49072,0
EQTY.US,D,20240411,000000,21.45,21.66,21.4097,21.6,67556,0
EQTY.US,D,20240412,000000,21.45,21.47,21.22,21.2417,44943,0
EQTY.US,D,20240415,000000,21.44,21.46,20.98,21.0299,91367,0
EQTY.US,D,20240416,000000,20.952,21.11,20.94,21.0169,20249,0
EQTY.US,D,20240417,000000,21.06,21.08,20.89,20.9552,63049,0
EQTY.US,D,20240418,000000,20.91,21.0493,20.875,20.88,37285,0
EQTY.US,D,20240419,000000,20.87,20.9,20.7562,20.7984,30647,0
EQTY.US,D,20240422,000000,20.89,21.08,20.84,20.95,9913,0
EQTY.US,D,20240423,000000,21.086,21.23,21.086,21.2007,31378,0
EQTY.US,D,20240424,000000,21.25,21.3297,21.18,21.26,34541,0
EQTY.US,D,20240425,000000,20.89,21.1,20.86,21.0655,43257,0
EQTY.US,D,20240426,000000,21.15,21.23,21.15,21.19,71709,0
EQTY.US,D,20240429,000000,21.23,21.23,21.0999,21.1511,38675,0
EQTY.US,D,20240430,000000,21.07,21.0774,20.835,20.835,13520,0
EQTY.US,D,20240501,000000,20.87,21.08,20.825,20.85,146839,0
EQTY.US,D,20240502,000000,20.84,21.05,20.83,21.05,15161,0
EQTY.US,D,20240503,000000,21.24,21.29,21.15,21.2284,41374,0
EQTY.US,D,20240506,000000,21.3121,21.385,21.28,21.385,49652,0
EQTY.US,D,20240507,000000,21.46,21.5,21.42,21.43,51018,0
EQTY.US,D,20240508,000000,21.4599,21.49,21.43,21.47,66198,0
EQTY.US,D,20240509,000000,21.4913,21.595,21.4913,21.5943,78976,0
EQTY.US,D,20240510,000000,21.67,21.6771,21.6,21.67,48553,0
EQTY.US,D,20240513,000000,21.6501,21.6501,21.5699,21.5883,25779,0
EQTY.US,D,20240514,000000,21.6898,21.73,21.62,21.73,17423,0
EQTY.US,D,20240515,000000,21.74,21.93,21.74,21.88,29452,0
EQTY.US,D,20240516,000000,21.89,21.91,21.85,21.85,30442,0
EQTY.US,D,20240517,000000,21.85,21.87,21.825,21.8556,45357,0
EQTY.US,D,20240520,000000,21.85,21.93,21.81,21.82,75431,0
EQTY.US,D,20240521,000000,21.72,21.7447,21.6799,21.7447,41824,0
EQTY.US,D,20240522,000000,21.79,21.795,21.66,21.67,27529,0
