<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KFVG.US,D,20220418,000000,18.49,18.49,18.34,18.4358,2793,0
KFVG.US,D,20220419,000000,17.87,17.941,17.68,17.941,2997,0
KFVG.US,D,20220420,000000,17.71,17.71,17.585,17.6008,2284,0
KFVG.US,D,20220421,000000,17.24,17.34,17.17,17.18,9033,0
KFVG.US,D,20220422,000000,17.1,17.1,17.01,17.01,51323,0
KFVG.US,D,20220425,000000,15.84,15.92,15.77,15.91,8190,0
KFVG.US,D,20220426,000000,15.62,15.63,15.4768,15.4768,6409,0
KFVG.US,D,20220427,000000,16.43,16.65,16.43,16.5705,16158,0
KFVG.US,D,20220428,000000,16.44,16.5051,16.37,16.5051,6756,0
KFVG.US,D,20220429,000000,17.12,17.16,16.91,16.92,45533,0
KFVG.US,D,20220502,000000,16.91,17,16.81,17,2871,0
KFVG.US,D,20220503,000000,17.17,17.17,16.97,17.1257,4095,0
KFVG.US,D,20220504,000000,16.94,17.18,16.89,17.18,10199,0
KFVG.US,D,20220505,000000,16.67,16.67,16.45,16.568,15101,0
KFVG.US,D,20220506,000000,16.25,16.27,16.11,16.1836,5323,0
KFVG.US,D,20220509,000000,15.86,15.95,15.7189,15.7189,5403,0
