<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXX.US,D,20190607,000000,444.32,450.6,441.6,448.96,1457929.5,0
VXX.US,D,20190610,000000,443.36,451.84,441.76,445.76,905035,0
VXX.US,D,20190611,000000,438.4,452.8,436.8,446.56,1177595.75,0
VXX.US,D,20190612,000000,449.76,452.8,442.56,444.48,889077.5,0
VXX.US,D,20190613,000000,439.2,446.48,437.28,441.76,1065741.25,0
VXX.US,D,20190614,000000,444.8,448.96,436.48,437.12,855186.75,0
VXX.US,D,20190617,000000,436.64,437.76,430.12,432.48,904388.25,0
VXX.US,D,20190618,000000,424.64,431.68,421.6,429.12,1555603.25,0
VXX.US,D,20190619,000000,426.4,430.88,414.08,414.88,1854453,0
VXX.US,D,20190620,000000,407.36,429.12,404.16,416.16,2152762,0
VXX.US,D,20190621,000000,419.2,428.96,414.16,425.92,1233793.25,0
VXX.US,D,20190624,000000,423.2,424.32,418.24,422.08,789685.5,0
VXX.US,D,20190625,000000,422.4,434.88,421.92,432.8,1081053.5,0
VXX.US,D,20190626,000000,424.32,432.8,422.24,429.44,849165,0
VXX.US,D,20190627,000000,426.4,428.72,419.2,422.72,930677,0
VXX.US,D,20190628,000000,418.08,420.8,413.92,416,1101541,0
VXX.US,D,20190701,000000,392.8,401.28,391.36,392.96,1893904,0
VXX.US,D,20190702,000000,393.6,393.6,377.76,378.4,1626406.75,0
VXX.US,D,20190703,000000,378.72,382.08,374.72,376.16,988081.5,0
VXX.US,D,20190705,000000,384.16,395.36,376,377.28,1507805.25,0
